graph name;iterations;time[ms];crossing_res;n;m;ang.res;aspect. Ratio;#crossing;
graph_2593.txt;100000;9223372036854775807;89.4046;32;48;31.7594800848128;6.4316878525325984;7;
graph_2595.txt;0;0;45.5412;30;45;20.414755338215514;2.005057750637024;17;
graph_2595.txt;100;27;76.042;30;45;20.414755338215514;9.501188867428308;18;
graph_2595.txt;200;50;78.9934;30;45;20.414755338215514;8.6335730161367;16;
graph_2595.txt;300;74;81.1506;30;45;20.414755338215514;10.656369420753846;16;
graph_2595.txt;400;98;83.8368;30;45;20.414755338215514;10.967671485112051;16;
graph_2595.txt;500;122;85.2615;30;45;20.414755338215514;11.838316437781991;15;
graph_2595.txt;600;146;87.0273;30;45;20.414755338215514;8.822706808650478;15;
graph_2595.txt;700;169;87.8683;30;45;20.414755338215514;8.822706808650478;15;
graph_2595.txt;800;192;88.2219;30;45;20.414755338215514;8.500331026205878;15;
graph_2595.txt;900;215;88.614;30;45;20.414755338215514;12.174707848925827;15;
graph_2595.txt;1000;240;88.614;30;45;20.414755338215514;12.174707848925827;15;
graph_2595.txt;1100;262;88.614;30;45;20.414755338215514;12.233571457163658;15;
graph_2595.txt;100000;9223372036854775807;88.614;30;45;20.414755338215514;12.233571457163658;15;
graph_2596.txt;0;0;29.6808;36;54;13.332783570563867;2.0396078054371136;22;
graph_2596.txt;100;27;71.0657;36;54;13.332783570563867;24.148036723039187;19;
graph_2596.txt;200;56;74.6573;36;54;13.332783570563867;24.174606596678345;20;
graph_2596.txt;300;86;78.128;36;54;13.332783570563867;25.380373316492168;20;
graph_2596.txt;400;112;86.4154;36;54;13.332783570563867;23.762811873064603;20;
graph_2596.txt;500;136;87.076;36;54;13.332783570563867;25.068044363769875;20;
graph_2596.txt;600;160;87.5286;36;54;13.332783570563867;25.068044363769875;20;
graph_2596.txt;700;181;87.5683;36;54;13.332783570563867;25.05010545778341;20;
graph_2596.txt;800;207;87.7196;36;54;13.332783570563867;25.05010545778341;20;
graph_2596.txt;900;233;88.356;36;54;13.332783570563867;22.41990945997048;20;
graph_2596.txt;1000;251;88.356;36;54;13.332783570563867;22.41990945997048;20;
graph_2596.txt;1100;268;88.356;36;54;13.332783570563867;22.41990945997048;20;
graph_2596.txt;100000;9223372036854775807;88.356;36;54;13.332783570563867;22.41990945997048;20;
graph_2597.txt;0;0;46.1938;34;51;5.547701030337089;2.250586060269391;27;
graph_2597.txt;100;27;63.9339;34;51;5.547701030337089;22.438940200524925;30;
graph_2597.txt;200;51;65.5661;34;51;5.547701030337089;12.806775212397874;28;
graph_2597.txt;300;81;69.1614;34;51;5.547701030337089;18.482775062037092;24;
graph_2597.txt;400;108;72.4838;34;51;5.547701030337089;15.802704854469498;24;
graph_2597.txt;500;132;79.6532;34;51;5.547701030337089;47.30546164288393;25;
graph_2597.txt;600;169;82.0379;34;51;5.547701030337089;47.28290314657053;26;
graph_2597.txt;700;202;82.22;34;51;5.547701030337089;24.448117366469514;26;
graph_2597.txt;800;226;82.7003;34;51;5.547701030337089;20.39717722989958;26;
graph_2597.txt;900;250;83.176;34;51;5.547701030337089;19.54584899218778;26;
graph_2597.txt;1000;275;84.3517;34;51;5.547701030337089;18.46029915860527;23;
graph_2597.txt;1100;297;84.5047;34;51;5.547701030337089;18.46029915860527;23;
graph_2597.txt;1200;313;84.721;34;51;5.547701030337089;18.46029915860527;23;
graph_2597.txt;1300;331;85.0919;34;51;5.547701030337089;18.46029915860527;21;
graph_2597.txt;1400;349;85.0919;34;51;5.547701030337089;19.15439570792825;21;
graph_2597.txt;1500;367;85.0919;34;51;5.547701030337089;19.15439570792825;21;
graph_2597.txt;100000;9223372036854775807;85.0919;34;51;5.547701030337089;19.15439570792825;21;
graph_2598.txt;0;0;25.0446;34;51;5.072406796123481;2.755684335973067;19;
graph_2598.txt;100;29;62.3433;34;51;5.072406796123481;71.48805290096779;21;
graph_2598.txt;200;52;68.9438;34;51;5.072406796123481;79.11222123817937;21;
graph_2598.txt;300;78;80.6493;34;51;5.119022182082912;56.5088441785016;17;
graph_2598.txt;400;102;83.933;34;51;5.119022182082912;49.00193705632235;17;
graph_2598.txt;500;126;84.9218;34;51;5.119022182082912;49.00193705632235;16;
graph_2598.txt;600;153;86.1326;34;51;5.119022182082912;46.12326677259056;16;
graph_2598.txt;700;175;86.1326;34;51;5.119022182082912;52.12718266185447;13;
graph_2598.txt;800;194;86.4459;34;51;5.119022182082912;51.83991158344635;13;
graph_2598.txt;900;211;86.4459;34;51;5.119022182082912;56.21376198559976;13;
graph_2598.txt;1000;228;86.8194;34;51;5.119022182082912;56.21376198559976;13;
graph_2598.txt;1100;246;86.8194;34;51;5.119022182082912;51.50615214956735;13;
graph_2598.txt;1200;271;86.8194;34;51;5.119022182082912;51.50615214956735;13;
graph_2598.txt;100000;9223372036854775807;86.8194;34;51;5.119022182082912;51.50615214956735;13;
graph_2599.txt;0;0;30.1501;36;54;9.770220185971683;2.1418053872240774;20;
graph_2599.txt;100;27;65.7767;36;54;9.770220185971683;18.35274502105696;21;
graph_2599.txt;200;52;77.02;36;54;9.770220185971683;32.5644463959971;19;
graph_2599.txt;300;75;78.9742;36;54;9.770220185971683;16.057359208630096;19;
graph_2599.txt;400;99;82.0218;36;54;9.770220185971683;21.477007014635397;19;
graph_2599.txt;500;124;82.0218;36;54;9.770220185971683;23.11356300966007;19;
graph_2599.txt;600;152;82.0218;36;54;9.770220185971683;26.99406353733942;19;
graph_2599.txt;100000;9223372036854775807;82.0218;36;54;9.770220185971683;26.99406353733942;19;
graph_26.txt;0;0;57.1502;34;51;3.5822498466241908;2.0677416559027764;14;
graph_26.txt;100;35;78.8854;34;51;3.5822498466241908;5.041007746131042;11;
graph_26.txt;200;60;85.2914;34;51;6.3506131910089385;10.523680695891187;11;
graph_26.txt;300;85;85.2914;34;51;6.3506131910089385;12.044319038673411;11;
graph_26.txt;400;109;85.2914;34;51;6.3506131910089385;10.986626717825036;11;
graph_26.txt;100000;9223372036854775807;85.2914;34;51;6.3506131910089385;10.986626717825036;11;
graph_260.txt;0;0;41.0698;34;51;26.48457962955109;2.001950479956421;13;
graph_260.txt;100;23;55.906;34;51;26.48457962955109;9.794015375855114;14;
graph_260.txt;200;48;77.8389;34;51;26.48457962955109;7.016253583117316;12;
graph_260.txt;300;73;85.6498;34;51;26.48457962955109;10.357986917259081;12;
graph_260.txt;400;96;86.9216;34;51;26.48457962955109;8.537706836026322;10;
graph_260.txt;500;120;88.5047;34;51;26.48457962955109;8.329551629901603;10;
graph_260.txt;600;153;88.9588;34;51;26.48457962955109;8.777096520582633;9;
graph_260.txt;700;177;89.3306;34;51;26.48457962955109;8.777096520582633;9;
graph_260.txt;800;195;89.4238;34;51;26.48457962955109;8.777096520582633;9;
graph_260.txt;900;214;89.4238;34;51;26.48457962955109;8.777096520582633;9;
graph_260.txt;1000;233;89.4238;34;51;26.48457962955109;8.777096520582633;9;
graph_260.txt;100000;9223372036854775807;89.4238;34;51;26.48457962955109;8.777096520582633;9;
graph_2600.txt;0;0;44.7751;34;51;0.06345044970554795;2.1747295213784743;12;
graph_2600.txt;100;25;68.435;34;51;0.06345044970554795;7.4441118904137324;12;
graph_2600.txt;200;48;84.669;34;51;0.06345044970554795;7.881599204911458;14;
graph_2600.txt;300;78;84.9292;34;51;0.06345044970554795;15.045311159051595;14;
graph_2600.txt;400;103;86.13;34;51;0.06345044970554795;15.2104407410118;14;
graph_2600.txt;500;135;88.3462;34;51;0.06345044970554795;12.308356004110376;14;
graph_2600.txt;600;163;88.3896;34;51;0.06345044970554795;12.308356004110376;14;
graph_2600.txt;700;181;88.3896;34;51;0.06345044970554795;12.308356004110376;14;
graph_2600.txt;800;199;88.9707;34;51;0.06345044970554795;13.70037600258547;12;
graph_2600.txt;900;218;88.9707;34;51;0.06345044970554795;13.70037600258547;12;
graph_2600.txt;1000;235;88.9707;34;51;0.06345044970554795;13.70037600258547;12;
graph_2600.txt;100000;9223372036854775807;88.9707;34;51;0.06345044970554795;13.70037600258547;12;
graph_2602.txt;0;0;47.7049;38;57;11.725112015165093;2.1180946122222175;16;
graph_2602.txt;100;28;79.3967;38;57;11.725112015165093;14.781831658471313;14;
graph_2602.txt;200;57;83.5286;38;57;11.725112015165093;17.510033852675598;13;
graph_2602.txt;300;89;84.2749;38;57;11.725112015165093;17.510033852675598;13;
graph_2602.txt;400;123;84.957;38;57;11.725112015165093;17.616220837195105;13;
graph_2602.txt;500;166;84.957;38;57;11.725112015165093;17.616220837195105;13;
graph_2602.txt;600;197;86.6706;38;57;11.725112015165093;17.891391168216643;13;
graph_2602.txt;700;220;86.8473;38;57;11.725112015165093;17.891391168216643;13;
graph_2602.txt;800;243;86.8473;38;57;11.725112015165093;17.891391168216643;13;
graph_2602.txt;900;268;86.8473;38;57;11.725112015165093;17.891391168216643;13;
graph_2602.txt;100000;9223372036854775807;86.8473;38;57;11.725112015165093;17.891391168216643;13;
graph_2604.txt;0;0;40.7159;34;51;11.893446654703588;2.759927657482394;15;
graph_2604.txt;100;24;73.0925;34;51;11.893446654703588;18.604450390104024;21;
graph_2604.txt;200;51;77.8282;34;51;11.893446654703588;10.873943305039687;16;
graph_2604.txt;300;75;83.3487;34;51;11.893446654703588;11.877534841491764;15;
graph_2604.txt;400;103;86.0238;34;51;11.893446654703588;29.183587579651203;13;
graph_2604.txt;500;126;86.0238;34;51;11.893446654703588;29.183587579651203;13;
graph_2604.txt;600;148;86.137;34;51;11.893446654703588;27.233196187366687;13;
graph_2604.txt;700;170;86.137;34;51;11.893446654703588;22.63611872393728;12;
graph_2604.txt;800;189;86.137;34;51;11.893446654703588;22.63611872393728;12;
graph_2604.txt;100000;9223372036854775807;86.137;34;51;11.893446654703588;22.63611872393728;12;
graph_2605.txt;0;0;33.2051;38;57;1.2081360640741001;2.2620810808027767;18;
graph_2605.txt;100;32;76.5877;38;57;15.628362824680597;7.368164950739127;16;
graph_2605.txt;200;62;83.3356;38;57;15.628362824680597;8.737869228088028;15;
graph_2605.txt;300;82;83.4194;38;57;15.628362824680597;8.545090180229886;14;
graph_2605.txt;400;105;83.4194;38;57;15.628362824680597;8.545090180229886;14;
graph_2605.txt;500;126;83.4194;38;57;15.628362824680597;8.799224249523904;14;
graph_2605.txt;100000;9223372036854775807;83.4194;38;57;15.628362824680597;8.799224249523904;14;
graph_2606.txt;0;0;46.5074;32;48;10.808901906084092;2.942012986801345;15;
graph_2606.txt;100;25;76.9646;32;48;10.808901906084092;15.313872185077958;21;
graph_2606.txt;200;52;81.6043;32;48;10.808901906084092;29.083649070860538;19;
graph_2606.txt;300;76;81.6043;32;48;10.808901906084092;16.792536985164755;19;
graph_2606.txt;400;112;84.2978;32;48;10.808901906084092;17.54202725183546;19;
graph_2606.txt;500;147;84.2978;32;48;10.808901906084092;20.55461553999977;19;
graph_2606.txt;600;164;87.0591;32;48;10.808901906084092;44.61426224987252;19;
graph_2606.txt;700;179;87.0591;32;48;10.808901906084092;44.61426224987252;19;
graph_2606.txt;800;196;87.0591;32;48;10.808901906084092;44.61426224987252;19;
graph_2606.txt;100000;9223372036854775807;87.0591;32;48;10.808901906084092;44.61426224987252;19;
graph_2607.txt;0;0;33.962;34;51;1.3558599761066843;2.2470772623957473;15;
graph_2607.txt;100;25;82.3953;34;51;1.3558599761066843;20.377447854823718;13;
graph_2607.txt;200;51;84.1335;34;51;1.3558599761066843;17.69413226113841;13;
graph_2607.txt;300;75;86.6749;34;51;1.3558599761066843;19.11977952647613;13;
graph_2607.txt;400;99;87.5311;34;51;1.3558599761066843;25.152460458764093;13;
graph_2607.txt;500;122;87.5311;34;51;1.3558599761066843;62.92988476291636;13;
graph_2607.txt;600;148;87.5311;34;51;1.3558599761066843;62.92988476291636;13;
graph_2607.txt;100000;9223372036854775807;87.5311;34;51;1.3558599761066843;62.92988476291636;13;
graph_2608.txt;0;0;16.7977;34;51;11.92269819628425;2.2490356490825745;35;
graph_2608.txt;100;28;72.9789;34;51;11.92269819628425;9.220064074364966;21;
graph_2608.txt;200;54;78.951;34;51;11.92269819628425;10.6563584922846;17;
graph_2608.txt;300;79;80.0894;34;51;11.92269819628425;12.140707605291773;17;
graph_2608.txt;400;105;85.8588;34;51;11.92269819628425;15.79416049588735;15;
graph_2608.txt;500;132;86.7411;34;51;11.92269819628425;14.900866091909243;15;
graph_2608.txt;600;155;87.3882;34;51;11.92269819628425;14.900866091909243;15;
graph_2608.txt;700;173;87.3882;34;51;11.92269819628425;14.900866091909243;15;
graph_2608.txt;800;192;87.3882;34;51;11.92269819628425;14.900866091909243;15;
graph_2608.txt;100000;9223372036854775807;87.3882;34;51;11.92269819628425;14.900866091909243;15;
graph_2609.txt;0;0;50.4796;26;39;7.254911751799751;2.126818181401446;14;
graph_2609.txt;100;21;72.747;26;39;7.254911751799751;11.302970334113473;15;
graph_2609.txt;200;41;83.8726;26;39;7.254911751799751;11.302970334113473;12;
graph_2609.txt;300;61;84.4917;26;39;7.254911751799751;12.382764065669203;12;
graph_2609.txt;400;81;85.3767;26;39;7.254911751799751;12.687823295782007;12;
graph_2609.txt;500;101;86.5257;26;39;7.254911751799751;13.41952309095654;12;
graph_2609.txt;600;117;86.6507;26;39;7.254911751799751;13.41952309095654;12;
graph_2609.txt;700;132;86.7706;26;39;7.254911751799751;13.41952309095654;12;
graph_2609.txt;800;147;86.7706;26;39;7.254911751799751;13.004837082232687;12;
graph_2609.txt;900;162;86.7706;26;39;7.254911751799751;13.004837082232687;12;
graph_2609.txt;100000;9223372036854775807;86.7706;26;39;7.254911751799751;13.004837082232687;12;
graph_261.txt;0;0;14.922;24;36;20.87828023211104;1.875030698565393;22;
graph_261.txt;100;19;73.4484;24;36;20.87828023211104;10.387421969384851;26;
graph_261.txt;200;40;76.2558;24;36;20.87828023211104;10.387421969384851;25;
graph_261.txt;300;61;82.1234;24;36;20.87828023211104;10.827972064694631;25;
graph_261.txt;400;82;83.9466;24;36;20.87828023211104;14.941472567040318;25;
graph_261.txt;500;100;85.2824;24;36;20.87828023211104;6.91435345349957;25;
graph_261.txt;600;113;85.2824;24;36;20.87828023211104;5.546461505545319;25;
graph_261.txt;700;126;85.2824;24;36;20.87828023211104;5.546461505545319;25;
graph_261.txt;100000;9223372036854775807;85.2824;24;36;20.87828023211104;5.546461505545319;25;
graph_2610.txt;0;0;38.3569;34;51;17.525568373722855;4.1061288481545555;20;
graph_2610.txt;100;27;69.6236;34;51;17.525568373722855;25.821352174963835;17;
graph_2610.txt;200;51;82.9391;34;51;17.525568373722855;116.91260784236032;11;
graph_2610.txt;300;74;84.9407;34;51;17.525568373722855;116.91260784236032;11;
graph_2610.txt;400;101;86.7442;34;51;17.525568373722855;111.76860371805734;10;
graph_2610.txt;500;121;87.5064;34;51;17.525568373722855;115.46922212626951;10;
graph_2610.txt;600;148;87.7994;34;51;17.525568373722855;58.10875209873735;10;
graph_2610.txt;700;167;87.7994;34;51;17.525568373722855;56.05126684842955;10;
graph_2610.txt;800;186;87.7994;34;51;17.525568373722855;56.05126684842955;10;
graph_2610.txt;100000;9223372036854775807;87.7994;34;51;17.525568373722855;56.05126684842955;10;
graph_2611.txt;0;0;33.5128;26;39;13.653786948863893;2.2909782097993108;14;
graph_2611.txt;100;33;81.2065;26;39;13.653786948863893;23.158749424429985;12;
graph_2611.txt;200;66;85.9205;26;39;13.653786948863893;37.94572325114074;12;
graph_2611.txt;300;85;85.9206;26;39;13.653786948863893;12.656790680548399;13;
graph_2611.txt;400;103;87.6424;26;39;13.653786948863893;12.656790680548399;13;
graph_2611.txt;500;118;87.6424;26;39;13.653786948863893;12.656790680548399;13;
graph_2611.txt;600;139;87.7595;26;39;13.653786948863893;12.656790680548399;13;
graph_2611.txt;700;163;87.7595;26;39;13.653786948863893;13.098777791588306;13;
graph_2611.txt;800;184;88.3228;26;39;13.653786948863893;13.098777791588306;13;
graph_2611.txt;900;198;88.3228;26;39;13.653786948863893;13.098777791588306;13;
graph_2611.txt;1000;213;88.3228;26;39;13.653786948863893;13.098777791588306;13;
graph_2611.txt;100000;9223372036854775807;88.3228;26;39;13.653786948863893;13.098777791588306;13;
graph_2612.txt;0;0;61.5712;34;51;2.380440113065431;2.323279860530114;13;
graph_2612.txt;100;23;76.5107;34;51;2.5451367438883556;13.063799301191017;17;
graph_2612.txt;200;49;80.4796;34;51;2.5451367438883556;15.655637768833028;17;
graph_2612.txt;300;79;81.6942;34;51;2.5451367438883556;15.655637768833028;17;
graph_2612.txt;400;106;82.0482;34;51;2.5451367438883556;15.655637768833028;17;
graph_2612.txt;500;132;82.3565;34;51;2.5451367438883556;65.75051077627052;15;
graph_2612.txt;600;152;82.3565;34;51;2.5451367438883556;65.75051077627052;15;
graph_2612.txt;700;174;83.1315;34;51;2.5451367438883556;16.869976249591563;17;
graph_2612.txt;800;194;84.4161;34;51;2.5451367438883556;16.869976249591563;17;
graph_2612.txt;900;211;84.4161;34;51;2.5451367438883556;16.869976249591563;17;
graph_2612.txt;1000;231;84.4161;34;51;2.5451367438883556;16.869976249591563;17;
graph_2612.txt;100000;9223372036854775807;84.4161;34;51;2.5451367438883556;16.869976249591563;17;
graph_2614.txt;0;0;58.4701;32;48;0.6669269325277337;2.59412956436669;4;
graph_2614.txt;100;28;85.3535;32;48;1.9441085460998768;24.14034508360387;4;
graph_2614.txt;200;55;86.4855;32;48;1.9441085460998768;24.14034508360387;4;
graph_2614.txt;300;74;88.9073;32;48;1.9441085460998768;24.14034508360387;4;
graph_2614.txt;400;94;88.9073;32;48;1.9441085460998768;24.14034508360387;4;
graph_2614.txt;500;113;88.9073;32;48;1.9441085460998768;24.14034508360387;4;
graph_2614.txt;100000;9223372036854775807;88.9073;32;48;1.9441085460998768;24.14034508360387;4;
graph_2615.txt;0;0;44.4155;30;45;11.433681265426658;3.276049450176233;11;
graph_2615.txt;100;22;73.6281;30;45;12.993698746329635;8.434500829433244;12;
graph_2615.txt;200;44;80.612;30;45;12.993698746329635;8.94332549874774;9;
graph_2615.txt;300;63;84.8074;30;45;12.993698746329635;9.764335913482526;9;
graph_2615.txt;400;80;87.2157;30;45;12.993698746329635;9.764335913482526;9;
graph_2615.txt;500;97;88.5451;30;45;12.993698746329635;9.556395213755746;9;
graph_2615.txt;600;112;88.5451;30;45;12.993698746329635;9.556395213755746;9;
graph_2615.txt;700;127;88.5451;30;45;12.993698746329635;9.973592184956136;9;
graph_2615.txt;100000;9223372036854775807;88.5451;30;45;12.993698746329635;9.973592184956136;9;
graph_2616.txt;0;0;41.421;26;39;6.073765217302183;2.6040508983276576;13;
graph_2616.txt;100;24;76.2796;26;39;6.073765217302183;6.971533031109889;12;
graph_2616.txt;200;46;82.453;26;39;17.076471979548963;6.333408679211728;12;
graph_2616.txt;300;64;83.8773;26;39;17.076471979548963;8.979879307890313;12;
graph_2616.txt;400;84;87.7762;26;39;17.076471979548963;14.484231009038673;11;
graph_2616.txt;500;100;88.8167;26;39;17.076471979548963;14.882136756820078;11;
graph_2616.txt;600;115;88.8167;26;39;17.076471979548963;14.882136756820078;11;
graph_2616.txt;700;129;88.8167;26;39;17.076471979548963;14.882136756820078;11;
graph_2616.txt;100000;9223372036854775807;88.8167;26;39;17.076471979548963;14.882136756820078;11;
graph_2617.txt;0;0;9.5007;34;51;16.244374958883792;4.025276012286482;14;
graph_2617.txt;100;25;78.51;34;51;16.244374958883792;23.555775334755623;17;
graph_2617.txt;200;49;84.3275;34;51;16.244374958883792;26.604879890847204;17;
graph_2617.txt;300;68;85.0835;34;51;16.244374958883792;21.8309726373197;17;
graph_2617.txt;400;98;85.7711;34;51;16.244374958883792;32.443258879189926;17;
graph_2617.txt;500;116;85.7711;34;51;16.244374958883792;32.443258879189926;17;
graph_2617.txt;600;135;86.8202;34;51;16.244374958883792;31.94157516527094;17;
graph_2617.txt;700;154;86.8202;34;51;16.244374958883792;31.94157516527094;17;
